Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
acne,beperox duo gel,benzoyl peroxide 2 5 clindamycin 1 ,Mkt Caryota Lifesciences India Pvt Ltd,Country Of Origin India,320.0012,281.6,12.00033,1,2, benzoyl peroxide 2 5 clindamycin 1 ,acne,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,2,0.0035511363636363635,281.6,38.40119999999996,0,113.84000000000002
acne,benclear,benzoyl peroxide 2 5 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,81.081,72.97,10.00357667,1,1, benzoyl peroxide 2 5 ,d in the management,of benclear gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.013704262025489928,72.97,8.111000000000004,1,30.988000000000003
acne,benclear,benzoyl peroxide 5 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,178.52,178.52,0,1,1, benzoyl peroxide 5 ,d in the management,of benclear gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.00560161326462021,178.52,0.0,1,73.208
acne,benclear a gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,430.0,430.0,0,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,benclear a gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.002325581395348837,430.0,0.0,1,174.0
acne,benlite,benzoyl peroxide 5 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,178.52,178.52,0,1,1, benzoyl peroxide 5 ,d in the management,of benlite gel are,a drug drug interactions,"gel,  acne,  skin",4,4,1,0.00560161326462021,178.52,0.0,1,73.208
acne,benlite a gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,430.0,430.0,0,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,benlite a gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.002325581395348837,430.0,0.0,1,174.0
acne,benzonix xl gel wash,benzoyl peroxide 5 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,300.0012,264.0,12.000352,1,1, benzoyl peroxide 5 ,d in the management,benzonix gel wash are,a drug drug interactions,"xl,  wash,  gel",4,4,1,0.003787878787878788,264.0,36.00119999999998,1,107.4
acne,cliac gel,clindamycin 1 ,Mkt Kaizen Research Labs India Pvt Ltd,Country Of Origin India,70.001,63.0,10.0012857,1,1, clindamycin 1 ,d in the management,of applying cliac gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.015873015873015872,63.0,7.001000000000005,1,27.000000000000004
acne,click gel,clindamycin 1 ,Mkt Dermarex Healthcare India Pvt Ltd,Country Of Origin India,180.0012,158.4,12.00058666,1,1, clindamycin 1 ,d for the topical,of are application site,tell your healthcare provider,"gel,  acne,  skin",4,4,1,0.006313131313131313,158.4,21.601200000000006,1,65.16000000000001
acne,cliface gel,clindamycin 1 niacinamide 4 ,Mkt Talent India,Country Of Origin India,175.0012,154.0,12.00060342,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,cliface gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.006493506493506494,154.0,21.00120000000001,1,63.6
acne,cligel gel,clindamycin 1 ,Mkt East West Pharma,Country Of Origin India,110.5512,97.28,12.00457345,1,1, clindamycin 1 ,d in the management,of applying cligel gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.010279605263157895,97.28,13.271199999999993,1,40.71200000000001
acne,cligel a gel,adapalene 0 1 clindamycin 1 ,Mkt East West Pharma,Country Of Origin India,180.4012,158.75,12.001694,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.006299212598425197,158.75,21.65119999999999,1,65.5
acne,cligel n gel,clindamycin 1 niacinamide 4 ,Mkt East West Pharma,Country Of Origin India,142.1012,125.05,11.99933568,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,cligel n gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.007996801279488205,125.05,17.05120000000001,1,52.02
acne,cligel t gel,clindamycin 1 tretinoin 0 025 ,Mkt East West Pharma,Country Of Origin India,138.3812,121.77,12.00394273,1,2, clindamycin 1 tretinoin 0 025 ,d on the skin,of cli tcommon skin,a drug drug interaction,"skin,  acne,  use",4,4,2,0.008212203334154554,121.77,16.61120000000001,1,50.708
acne,clinbid,clindamycin 1 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,177.0012,155.76,12.00059661,1,1, clindamycin 1 ,d in the management,of applying clinbid gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.006420133538777607,155.76,21.24120000000002,1,64.104
acne,clinbid a gel,adapalene 0 1 clindamycin 1 ,Mkt Innovative Pharmaceuticals Pvt Ltd,Country Of Origin India,0.0,325.0,#NAME?,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.003076923076923077,325.0,-325.0,1,132.0
acne,clincitop gel,clindamycin 1 ,Mkt Universal Medicare Pvt Ltd,Country Of Origin India,60.901,54.81,10.00147781,1,1, clindamycin 1 ,d in the management,of applying clincitop gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.018244845831052726,54.81,6.091000000000001,1,23.724000000000004
acne,clindac a,clindamycin 1 ,Mkt Alkem Laboratories Ltd,Country Of Origin India,0.0,230.0,#NAME?,1,1, clindamycin 1 ,d in the management,of applying clindac a,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.004347826086956522,230.0,-230.0,1,93.8
acne,clindac a,clindamycin 1 ,Mkt Alkem Laboratories Ltd,Country Of Origin India,299.0012,263.12,12.00035318,1,1, clindamycin 1 ,d in the management,of applying clindac a,a drug drug interactions,"solution,  acne,  applying",4,4,1,0.0038005472788081485,263.12,35.88119999999998,1,107.048
acne,clindac a foaming facewash,salicylic acid glycolic acid aloe vera,Mkt Alkem Laboratories Ltd,Country Of Origin India,443.0012,389.84,12.00023837,0,3, salicylic acid glycolic acid aloe vera ,d mainly to manage,of clindac a foaming,directions for use side,"wash,  skin,  face",4,4,3,0.0025651549353580957,389.84,53.16120000000001,1,158.136
acne,clindac ap gel,adapalene 1 mg clindamycin 10 mg,Mkt Alkem Laboratories Ltd,Country Of Origin India,350.0,350.0,0,1,2, adapalene 1 mg clindamycin 10 mg ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.002857142857142857,350.0,0.0,1,142.0
acne,clindafin a gel,adapalene 0 1 clindamycin 1 ,Mkt Hbc Lifesciences Pvt Ltd,Country Of Origin India,190.0012,167.2,12.00055579,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.005980861244019139,167.2,22.801200000000023,1,68.88
acne,clindafin n gel,clindamycin 1 niacinamide 4 ,Mkt Hbc Lifesciences Pvt Ltd,Country Of Origin India,154.0012,135.52,12.00068571,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clindafin n gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.007378984651711924,135.52,18.4812,1,56.208000000000006
acne,clindasil gel,clindamycin 1 niacinamide 4 ,Mkt Scott-Edil Pharmacia Ltd,Country Of Origin India,145.0012,127.6,12.00072827,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clindasil gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.007836990595611286,127.6,17.401200000000017,1,53.04
acne,clindot gel,clindamycin 1 ,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,195.7012,172.22,11.99849567,1,1, clindamycin 1 ,d in the management,of applying clindot gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.005806526535826269,172.22,23.4812,1,70.688
acne,clindot n gel,clindamycin 1 niacinamide 4 ,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,214.4012,188.67,12.00142537,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clindot n gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.005300259712725924,188.67,25.7312,1,77.468
acne,clinface gel,clindamycin 1 niacinamide 4 ,Mkt Rhine Biogenics Pvt Ltd,Country Of Origin India,103.0012,90.64,12.00102523,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clinface gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.011032656663724626,90.64,12.361199999999997,1,38.256
acne,clinka gel,clindamycin 1 ,Mkt Intas Pharmaceuticals Ltd,Country Of Origin India,114.5012,100.76,12.00092226,1,1, clindamycin 1 ,d in the management,of applying clinka gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.009924573243350535,100.76,13.741199999999992,1,42.104000000000006
acne,clinmiskin gel,clindamycin 1 niacinamide 4 ,Mkt Torrent Pharmaceuticals Ltd,Country Of Origin India,198.0012,174.24,12.00053333,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clinmi skin gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.00573921028466483,174.24,23.761200000000002,1,71.69600000000001
acne,clinmiface a gel,adapalene 0 1 clindamycin 1 ,Mkt Prism Life Sciences Ltd,Country Of Origin India,226.0012,198.88,12.00046725,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.00502815768302494,198.88,27.121200000000016,1,81.552
acne,clinmiskin solution,clindamycin 1 ,Mkt Curatio Health Care (I) Pvt Ltd,Country Of Origin India,209.5012,184.36,12.00050405,1,1, clindamycin 1 ,d in the management,of applying clinmiskin solution,a drug drug interactions,"solution,  acne,  applying",4,4,1,0.0054241701019743975,184.36,25.141199999999998,1,75.54400000000001
acne,clinmiskin ad gel,adapalene 0 1 clindamycin 1 ,Mkt Curatio Health Care (I) Pvt Ltd,Country Of Origin India,345.0012,303.6,12.00030609,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.0032938076416337285,303.6,41.40119999999996,1,123.44000000000001
acne,clinol gel,clindamycin 1 ,Mkt Oscar Remedies Pvt Ltd,Country Of Origin India,140.0012,123.2,12.00075428,1,1, clindamycin 1 ,d in the management,of applying clinol gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.008116883116883116,123.2,16.80120000000001,1,51.080000000000005
acne,clinred gel,clindamycin 1 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,0.0,143.0,#NAME?,1,1, clindamycin 1 ,d in the management,of applying clinred gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.006993006993006993,143.0,-143.0,1,59.00000000000001
acne,clinred a gel,adapalene 0 1 clindamycin 1 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,0.0,233.0,#NAME?,1,2, adapalene 0 1 clindamycin 1 ,acne,not specified,no known interaction,"manufacturer,  india,  customer",2,2,2,0.004291845493562232,233.0,-233.0,0,94.4
acne,clinred b,benzoyl peroxide 2 5 clindamycin 1 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,293.0,293.0,0,1,2, benzoyl peroxide 2 5 clindamycin 1 ,acne,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,2,0.0034129692832764505,293.0,0.0,0,118.4
acne,clinred b,benzoyl peroxide 5 clindamycin 1 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,329.0,329.0,0,1,2, benzoyl peroxide 5 clindamycin 1 ,acne,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,2,0.00303951367781155,329.0,0.0,0,132.8
acne,clinred b gel,benzoyl peroxide 5 clindamycin 1 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,329.0,329.0,0,1,2, benzoyl peroxide 5 clindamycin 1 ,d in the management,of clinred bcommon skin,a drug drug interaction,"skin,  acne,  doctor",4,4,2,0.00303951367781155,329.0,0.0,1,133.6
acne,clinred n gel,clindamycin 1 nicotinamide 4 ,Mkt Encore Healthcare Private Limited,Country Of Origin India,156.0,156.0,0,1,2, clindamycin 1 nicotinamide 4 ,acne,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,2,0.00641025641025641,156.0,0.0,0,63.6
acne,clinsol gel,clindamycin 1 niacinamide4 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,85.0,85.0,0,1,2, clindamycin 1 niacinamide4 ,mild to moderate acne,clinsol gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.011764705882352941,85.0,0.0,1,36.0
acne,clinsol plus gel,clindamycin 1 isotretinoin 0 05 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,0.0,85.0,#NAME?,1,2, clindamycin 1 isotretinoin 0 05 ,shaheed bhagat singh nagar,not specified,no known interaction,"customer,  marketer,  manufacturer",2,2,2,0.011764705882352941,85.0,-85.0,0,35.199999999999996
acne,clinxa gel,clindamycin 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,187.0012,164.56,12.0005647,1,1, clindamycin 1 ,d in the management,of applying clinxa gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.006076810889645114,164.56,22.44120000000001,1,67.624
acne,clinxa a gel,adapalene 0 1 clindamycin 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,291.0012,256.08,12.00036289,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.0039050296782255547,256.08,34.9212,1,104.432
acne,clitina gel,clindamycin 1 niacinamide 4 ,Mkt Uniza Healthcare Llp,Country Of Origin India,125.0012,110.0,12.00084479,1,2, clindamycin 1 niacinamide 4 ,mild to moderate acne,clitina gel are skin,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.00909090909090909,110.0,15.001199999999997,1,46.0
acne,cosmelite cream,hydroquinone 2 mometasone 0 1 tretinoin 0 025 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,0.0,323.63,#NAME?,1,3, hydroquinone 2 mometasone 0 1 tretinoin 0 025 ,d in adults for,cosmelite cream are mild,a drug drug interactions,"cream,  skin,  sun",4,4,3,0.0030899483978617556,323.63,-323.63,1,131.652
acne,cutilite cream,fluocinolone 0 01 hydroquinone 2 tretinoin 0 025 ,Mkt Glowderma Labs Pvt Ltd,Country Of Origin India,225.0012,198.0,12.00046933,1,3, fluocinolone 0 01 hydroquinone 2 tretinoin 0 025 ,always use as instructed,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,3,0.005050505050505051,198.0,27.00120000000001,0,80.6
acne,clindamycin phosphate nanz gel,clindamycin 1 ,Mkt Nanz Med Science Pharma Pvt Ltd,Country Of Origin India,90.0012,79.2,12.00117332,1,1, clindamycin 1 ,d in the management,of applying clindamycin phosphate,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.012626262626262626,79.2,10.801199999999994,1,33.480000000000004
acne,clinviva gel,clindamycin 1 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,177.0012,155.76,12.00059661,1,1, clindamycin 1 ,d in the management,of applying clinviva gel,a drug drug interactions,"gel,  acne,  applying",4,4,1,0.006420133538777607,155.76,21.24120000000002,1,64.104
acne,clinviva b gel,benzoyl peroxide 2 5 clindamycin 1 ,Mkt Ikon Remedies Pvt Ltd,Country Of Origin India,275.0,275.0,0,1,2, benzoyl peroxide 2 5 clindamycin 1 ,d in the management,of clinviva bcommon skin,a drug drug interaction,"skin,  acne,  doctor",4,4,2,0.0036363636363636364,275.0,0.0,1,112.0
acne,d acne gel,clindamycin 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,0.0,135.0,#NAME?,1,1, clindamycin 1 ,d in the management,of applying d acne,a drug drug interactions,"acne,  gel,  applying",4,4,1,0.007407407407407408,135.0,-135.0,1,55.800000000000004
acne,d acne i,isotretinoin 10 mg,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,183.0012,161.04,12.00057705,1,1, isotretinoin 10 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"acne,  10mg,  capsule",4,4,1,0.006209637357178341,161.04,21.96120000000002,1,66.216
acne,d acne i,isotretinoin 20 mg,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,311.0012,273.68,12.00033955,1,1, isotretinoin 20 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"acne,  20mg,  capsule",4,4,1,0.0036539023677287343,273.68,37.321199999999976,1,111.272
acne,d acne plus gel,allantoin 0 5 clindamycin 1 nicotinamide 4 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,248.0,248.0,0,1,3, allantoin 0 5 clindamycin 1 nicotinamide 4 ,acne skin infections caused,of d acne plus,a drug drug interaction,"acne,  plus,  gel",4,4,3,0.004032258064516129,248.0,0.0,1,101.39999999999999
acne,decomedo gel,benzoyl peroxide 2 5 clindamycin 1 ,Mkt Amwill Healthcare,Country Of Origin India,275.0012,242.0,12.000384,1,2, benzoyl peroxide 2 5 clindamycin 1 ,d in the management,of decomedocommon skin redness,a drug drug interaction,"skin,  acne,  doctor",4,4,2,0.004132231404958678,242.0,33.00119999999998,1,98.80000000000001
acne,deriva bpo gel,adapalene 0 1 benzoyl peroxide 2 5 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,546.5,546.5,0,1,2, adapalene 0 1 benzoyl peroxide 2 5 ,d in the management,deriva bpo gel are,a drug drug interactions,"gel,  skin,  acne",4,4,2,0.0018298261665141812,546.5,0.0,1,220.60000000000002
acne,deriva cms gel,adapalene 0 1 clindamycin 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,0.0,465.0,#NAME?,1,2, adapalene 0 1 clindamycin 1 ,acne,not specified,no known interaction,"manufacturer,  400,  marketer",2,2,2,0.002150537634408602,465.0,-465.0,0,187.20000000000002
acne,deriva cms gel,adapalene 0 1 clindamycin 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,0.0,379.0,#NAME?,1,2, adapalene 0 1 clindamycin 1 ,d in the management,may include dry skin,a drug drug interactions,"skin,  acne,  dailymed",4,4,2,0.002638522427440633,379.0,-379.0,1,153.6
acne,deriva i,isotretinoin 10 mg,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,167.5012,147.4,12.00063044,1,1, isotretinoin 10 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"capsule,  10,  acne",4,4,1,0.006784260515603799,147.4,20.101200000000006,1,60.76000000000001
acne,deriva i,isotretinoin 20 mg,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,246.5012,216.92,12.0004284,1,1, isotretinoin 20 mg ,sunscreen when outdoors it,stay hydrated and use,a drug drug interactions,"20,  capsule,  acne",4,4,1,0.004609994468006639,216.92,29.581200000000024,1,88.568
acne,deriva ms gel,adapalene 0 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,378.0,378.0,0,1,1, adapalene 0 1 ,d in the morning,usually disappears consult your,or reduced effectiveness q,"gel,  acne,  skin",4,4,1,0.0026455026455026454,378.0,0.0,1,153.0
acne,dersol,salicylic acid 12 ,Mkt East West Pharma,Country Of Origin India,89.8712,79.09,11.99627912,1,1, salicylic acid 12 ,d manage skin conditions,of applying dersol ointment,a drug drug interactions,"ointment,  12,  skin",4,4,1,0.012643823492224048,79.09,10.781199999999998,1,33.43600000000001
acne,dersol,salicylic acid 18 ,Mkt East West Pharma,Country Of Origin India,107.8012,94.86,12.00469011,1,1, salicylic acid 18 ,d manage skin conditions,of applying dersol ointment,a drug drug interactions,"ointment,  18,  skin",4,4,1,0.010541851149061775,94.86,12.941199999999995,1,39.74400000000001
acne,dersol,salicylic acid 24 ,Mkt East West Pharma,Country Of Origin India,119.7512,105.38,12.00088183,1,1, salicylic acid 24 ,d manage skin conditions,of applying dersol ointment,a drug drug interactions,"ointment,  skin,  8th",4,4,1,0.009489466691971912,105.38,14.371200000000002,1,43.952000000000005
